,Symbol,Name,LastSale,MarketCap,ADR TSO,IPOyear,Sector,Industry,Summary Quote,exchange
399,BDJ,Blackrock Enhanced Equity Dividend Trust,9.29,1742268942,,2005,,,https://www.nasdaq.com/symbol/bdj,NYSE
400,EGF,"Blackrock Enhanced Government Fund, Inc",12.8775,75277512.41,,2005,,,https://www.nasdaq.com/symbol/egf,NYSE
401,FRA,Blackrock Floating Rate Income Strategies Fund Inc,14.07,523861106.2,,2003,,,https://www.nasdaq.com/symbol/fra,NYSE
402,BFO,Blackrock Florida Municipal 2020 Term Trust,14.2794,79423850.56,,2003,,,https://www.nasdaq.com/symbol/bfo,NYSE
403,BGT,Blackrock Global,13.36,316191413.9,,2004,,,https://www.nasdaq.com/symbol/bgt,NYSE
404,BOE,Blackrock Global,11.32,780081519.4,,2005,,,https://www.nasdaq.com/symbol/boe,NYSE
405,BME,Blackrock Health Sciences Trust,38.49,358004265.7,,2005,,,https://www.nasdaq.com/symbol/bme,NYSE
406,BAF,BlackRock Income Investment Quality Trust,13.99,122404357.8,,2002,,,https://www.nasdaq.com/symbol/baf,NYSE
407,BKT,BlackRock Income Trust Inc. (The),5.74,366195422.9,,,,,https://www.nasdaq.com/symbol/bkt,NYSE
408,BGY,"BLACKROCK INTERNATIONAL, LTD.",5.9,643389200.3,,2007,,,https://www.nasdaq.com/symbol/bgy,NYSE
409,BKN,BlackRock Investment Quality Municipal Trust Inc. (The),13.87,238367864.3,,1993,,,https://www.nasdaq.com/symbol/bkn,NYSE
410,BTA,BlackRock Long-Term Municipal Advantage Trust,11.25,151000278.8,,2006,,,https://www.nasdaq.com/symbol/bta,NYSE
411,BZM,BlackRock Maryland Municipal Bond Trust,13.52,28137594.16,,2002,,,https://www.nasdaq.com/symbol/bzm,NYSE
412,MHE,BlackRock Massachusetts Tax-Exempt Trust,13.19,31273793.37,,1993,,,https://www.nasdaq.com/symbol/mhe,NYSE
413,BIT,BlackRock Multi-Sector Income Trust,17.48,661637332.9,,2013,,,https://www.nasdaq.com/symbol/bit,NYSE
414,MUI,Blackrock Muni Intermediate Duration Fund Inc,13.21,505893673.9,,2003,,,https://www.nasdaq.com/symbol/mui,NYSE
415,MNE,Blackrock Muni New York Intermediate Duration Fund Inc,12.64,53212428.16,,2003,,,https://www.nasdaq.com/symbol/mne,NYSE
416,MUA,"Blackrock MuniAssets Fund, Inc.",13.19,474941708.1,,1993,,,https://www.nasdaq.com/symbol/mua,NYSE
417,BPK,Blackrock Municipal 2018 Term Trust,14.9995,238612466,,2001,,,https://www.nasdaq.com/symbol/bpk,NYSE
418,BKK,Blackrock Municipal 2020 Term Trust,15.131,306200418.3,,2003,,,https://www.nasdaq.com/symbol/bkk,NYSE
419,BBK,Blackrock Municipal Bond Trust,14.39,151425351.2,,2002,,,https://www.nasdaq.com/symbol/bbk,NYSE
420,BBF,BlackRock Municipal Income Investment Trust,13.09,133861730.3,,,,,https://www.nasdaq.com/symbol/bbf,NYSE
421,BYM,Blackrock Municipal Income Quality Trust,13.13,346714364.5,,2002,,,https://www.nasdaq.com/symbol/bym,NYSE
422,BFK,BlackRock Municipal Income Trust,12.89,577875972.6,,,,,https://www.nasdaq.com/symbol/bfk,NYSE
423,BLE,BlackRock Municipal Income Trust II,14.3585,337853509.2,,2002,,,https://www.nasdaq.com/symbol/ble,NYSE
424,BTT,BlackRock Municipal Target Term Trust Inc. (The),21.51,1516574832,,2012,,,https://www.nasdaq.com/symbol/btt,NYSE
425,MEN,"Blackrock MuniEnhanced Fund, Inc.",10.53,312545942.3,,1989,,,https://www.nasdaq.com/symbol/men,NYSE
426,MUC,"Blackrock MuniHoldings California Quality Fund,  Inc.",13.29,544922999.1,,1998,,,https://www.nasdaq.com/symbol/muc,NYSE
427,MUH,"Blackrock MuniHoldings Fund II, Inc.",13.85,157007505.7,,1998,,,https://www.nasdaq.com/symbol/muh,NYSE
428,MHD,"Blackrock MuniHoldings Fund, Inc.",15.74,223369645.4,,1997,,,https://www.nasdaq.com/symbol/mhd,NYSE
429,MFL,Blackrock MuniHoldings Investment Quality Fund,13,492650704,,1997,,,https://www.nasdaq.com/symbol/mfl,NYSE
430,MUJ,"Blackrock MuniHoldings New Jersey Insured Fund, Inc.",13.18,397427940.7,,1998,,,https://www.nasdaq.com/symbol/muj,NYSE
431,MHN,"Blackrock MuniHoldings New York Quality Fund, Inc.",12.46,387905006.6,,1997,,,https://www.nasdaq.com/symbol/mhn,NYSE
432,MUE,"Blackrock MuniHoldings Quality Fund II, Inc.",12.15,273627221.9,,,,,https://www.nasdaq.com/symbol/mue,NYSE
433,MUS,"Blackrock MuniHoldings Quality Fund, Inc.",12.48,162468084.5,,1998,,,https://www.nasdaq.com/symbol/mus,NYSE
434,MVT,"Blackrock MuniVest Fund II, Inc.",14.11,300618954.1,,1993,,,https://www.nasdaq.com/symbol/mvt,NYSE
435,MYC,"Blackrock MuniYield California Fund, Inc.",13.4,287021219.6,,1992,,,https://www.nasdaq.com/symbol/myc,NYSE
436,MCA,"Blackrock MuniYield California Insured Fund, Inc.",13.34,458972264.8,,1992,,,https://www.nasdaq.com/symbol/mca,NYSE
437,MYD,"Blackrock MuniYield Fund, Inc.",13.33,625055043.8,,1991,,,https://www.nasdaq.com/symbol/myd,NYSE
438,MYF,Blackrock MuniYield Investment Fund,13.82,189305834.8,,1992,,,https://www.nasdaq.com/symbol/myf,NYSE
439,MFT,Blackrock MuniYield Investment QualityFund,13.17,111642524.6,,1992,,,https://www.nasdaq.com/symbol/mft,NYSE
440,MIY,"Blackrock MuniYield Michigan Quality Fund, Inc.",13.1,387475323.9,,1992,,,https://www.nasdaq.com/symbol/miy,NYSE
441,MYJ,"Blackrock MuniYield New Jersey Fund, Inc.",13.84,199286021.4,,1992,,,https://www.nasdaq.com/symbol/myj,NYSE
442,MYN,"Blackrock MuniYield New York Quality Fund, Inc.",11.95,473059678.8,,1992,,,https://www.nasdaq.com/symbol/myn,NYSE
443,MPA,Blackrock MuniYield Pennsylvania Quality Fund,13.53,180657498.5,,1992,,,https://www.nasdaq.com/symbol/mpa,NYSE
444,MQT,"Blackrock MuniYield Quality Fund II, Inc.",12.05,271824008.5,,1992,,,https://www.nasdaq.com/symbol/mqt,NYSE
445,MYI,"Blackrock MuniYield Quality Fund III, Inc.",12.6,858698580.6,,,,,https://www.nasdaq.com/symbol/myi,NYSE
446,MQY,"Blackrock MuniYield Quality Fund, Inc.",13.92,427514492.2,,1992,,,https://www.nasdaq.com/symbol/mqy,NYSE
447,BNY,BlackRock New York Investment Quality Municipal Trust Inc. (Th,12.92,167650876.1,,,,,https://www.nasdaq.com/symbol/bny,NYSE
448,BLH,Blackrock New York Municipal 2018 Term Trust,14.8303,53878895.15,,2001,,,https://www.nasdaq.com/symbol/blh,NYSE
449,BQH,Blackrock New York Municipal Bond Trust,13.08,36625373.4,,2002,,,https://www.nasdaq.com/symbol/bqh,NYSE
450,BSE,Blackrock New York Municipal Income Quality Trust,12.4,80843784,,2002,,,https://www.nasdaq.com/symbol/bse,NYSE
451,BFY,BlackRock New York Municipal Income Trust II,12.96,64863789.12,,2002,,,https://www.nasdaq.com/symbol/bfy,NYSE
452,BCX,BlackRock Resources,9.61,921684279.1,,2011,,,https://www.nasdaq.com/symbol/bcx,NYSE
453,BST,BlackRock Science and Technology Trust,35.16,787271287,,2014,,,https://www.nasdaq.com/symbol/bst,NYSE
454,BSD,BlackRock Strategic Municipal Trust Inc. (The),12.63,92300355.75,,1999,,,https://www.nasdaq.com/symbol/bsd,NYSE
455,BUI,"BlackRock Utility, Infrastructure & Power Opportun",19.98,338731449.5,,2011,,,https://www.nasdaq.com/symbol/bui,NYSE
456,BHV,BlackRock Virginia Municipal Bond Trust,16.23,26016738.69,,2002,,,https://www.nasdaq.com/symbol/bhv,NYSE
457,BLK,"BlackRock, Inc.",547.11,87630420494,,1999,Finance,Investment Bankers/Brokers/Service,https://www.nasdaq.com/symbol/blk,NYSE
458,BGB,Blackstone / GSO Strategic Credit Fund,15.92,711056961.4,,2012,,,https://www.nasdaq.com/symbol/bgb,NYSE
459,BGX,Blackstone GSO Long Short Credit Income Fund,16.99,215809698.4,,2011,,,https://www.nasdaq.com/symbol/bgx,NYSE
460,BSL,Blackstone GSO Senior Floating Rate Term Fund,18,274282668,,2010,,,https://www.nasdaq.com/symbol/bsl,NYSE
461,APRN,"Blue Apron Holdings, Inc.",3.06,586815309.5,,2017,Consumer Services,Catalog/Specialty Distribution,https://www.nasdaq.com/symbol/aprn,NYSE
462,BCRH,Blue Capital Reinsurance Holdings Ltd.,9.7,84983921.3,,2013,Finance,Property-Casualty Insurers,https://www.nasdaq.com/symbol/bcrh,NYSE
463,BXG,Bluegreen Vacations Corporation,21.85,1632947842,,2017,Finance,Real Estate,https://www.nasdaq.com/symbol/bxg,NYSE
464,BXC,BlueLinx Holdings Inc.,44.01,405328271.1,,2004,Capital Goods,Wholesale Distributors,https://www.nasdaq.com/symbol/bxc,NYSE
465,BWP,Boardwalk Pipeline Partners L.P.,10.39,2600583565,,2005,Public Utilities,Natural Gas Distribution,https://www.nasdaq.com/symbol/bwp,NYSE
466,BA,Boeing Company (The),370.62,2.15916E+11,,,Capital Goods,Aerospace,https://www.nasdaq.com/symbol/ba,NYSE
467,BCC,"Boise Cascade, L.L.C.",47.25,1836810203,,2013,Consumer Services,RETAIL: Building Materials,https://www.nasdaq.com/symbol/bcc,NYSE
468,BCEI,"Bonanza Creek Energy, Inc.",34.34,703856678,,2017,Energy,Oil & Gas Production,https://www.nasdaq.com/symbol/bcei,NYSE
469,BOOT,"Boot Barn Holdings, Inc.",23,631952508,,2014,Consumer Services,Clothing/Shoe/Accessory Stores,https://www.nasdaq.com/symbol/boot,NYSE
470,BAH,Booz Allen Hamilton Holding Corporation,45.07,6461585619,,2010,Consumer Services,Professional Services,https://www.nasdaq.com/symbol/bah,NYSE
471,BWA,BorgWarner Inc.,49.11,10318099791,,,Capital Goods,Auto Parts:O.E.M.,https://www.nasdaq.com/symbol/bwa,NYSE
472,SAM,"Boston Beer Company, Inc. (The)",273.8,3222176694,,,Consumer Non-Durables,Beverages (Production/Distribution),https://www.nasdaq.com/symbol/sam,NYSE
473,BXP,"Boston Properties, Inc.",122.07,18843209085,,1997,Consumer Services,Real Estate Investment Trusts,https://www.nasdaq.com/symbol/bxp,NYSE
474,BXP^B,"Boston Properties, Inc.",24.0807,0,,,,,https://www.nasdaq.com/symbol/bxp^b,NYSE
475,BSX,Boston Scientific Corporation,33.84,46692787388,,,Health Care,Medical/Dental Instruments,https://www.nasdaq.com/symbol/bsx,NYSE
476,BOX,"Box, Inc.",26.25,3678897075,,2015,Technology,Computer Software: Prepackaged Software,https://www.nasdaq.com/symbol/box,NYSE
477,BYD,Boyd Gaming Corporation,37.13,4178717840,,1993,Consumer Services,Hotels/Resorts,https://www.nasdaq.com/symbol/byd,NYSE
478,BPMP,BP Midstream Partners LP,21.62,2264718133,,2017,Energy,Natural Gas Distribution,https://www.nasdaq.com/symbol/bpmp,NYSE
479,BP,BP p.l.c.,46.12,1.53341E+11,,,Energy,Integrated oil Companies,https://www.nasdaq.com/symbol/bp,NYSE
480,BPT,BP Prudhoe Bay Royalty Trust,27.35,585290000,,,Energy,Integrated oil Companies,https://www.nasdaq.com/symbol/bpt,NYSE
481,BRC,Brady Corporation,39.9,2064397711,,,Consumer Durables,Miscellaneous manufacturing industries,https://www.nasdaq.com/symbol/brc,NYSE
482,BHR,Braemar Hotels & Resorts Inc.,10.45,339679737.1,,2013,Consumer Services,Real Estate Investment Trusts,https://www.nasdaq.com/symbol/bhr,NYSE
483,BHR^B,Braemar Hotels & Resorts Inc.,20.35,0,,,,,https://www.nasdaq.com/symbol/bhr^b,NYSE
484,BDN,Brandywine Realty Trust,16.4,2927893656,,,Consumer Services,Real Estate Investment Trusts,https://www.nasdaq.com/symbol/bdn,NYSE
485,BWG,BrandywineGLOBAL Global Income Opportunities Fund ,11.4999,241380543.5,,2012,,,https://www.nasdaq.com/symbol/bwg,NYSE
486,LND,Brasilagro Cia Brasileira De Propriedades Agricolas,3.74,201220108.3,,,Consumer Non-Durables,Farming/Seeds/Milling,https://www.nasdaq.com/symbol/lnd,NYSE
487,BAK,Braskem S.A.,22.75,9038335238,,,Basic Industries,Major Chemicals,https://www.nasdaq.com/symbol/bak,NYSE
488,BRFS,BRF S.A.,5.66,4591049825,,,Consumer Non-Durables,Meat/Poultry/Fish,https://www.nasdaq.com/symbol/brfs,NYSE
489,BPI,"Bridgepoint Education, Inc.",7.28,199133625.6,,2009,Consumer Services,Other Consumer Services,https://www.nasdaq.com/symbol/bpi,NYSE
490,BGG,Briggs & Stratton Corporation,18.84,803814233.2,,,Energy,Industrial Machinery/Components,https://www.nasdaq.com/symbol/bgg,NYSE
491,BFAM,Bright Horizons Family Solutions Inc.,108.09,6258561677,,2013,Miscellaneous,Other Consumer Services,https://www.nasdaq.com/symbol/bfam,NYSE
492,BEDU,Bright Scholar Education Holdings Limited,18.53,2172642500,,2017,Consumer Services,Other Consumer Services,https://www.nasdaq.com/symbol/bedu,NYSE
493,BSA,BrightSphere Investment Group plc,23.06,0,,2016,Finance,Investment Managers,https://www.nasdaq.com/symbol/bsa,NYSE
494,BSIG,BrightSphere Investment Group plc,16.04,1746170011,,2014,Finance,Investment Managers,https://www.nasdaq.com/symbol/bsig,NYSE
495,EAT,"Brinker International, Inc.",49.04,2150590058,,,Consumer Services,Restaurants,https://www.nasdaq.com/symbol/eat,NYSE
496,BCO,Brink&#39;s Company (The),80,4072395120,,,Transportation,Oil Refining/Marketing,https://www.nasdaq.com/symbol/bco,NYSE
497,BMY,Bristol-Myers Squibb Company,53.13,86843028274,,,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/bmy,NYSE
498,BRS,Bristow Group Inc,13.08,466300443.5,,,Transportation,Transportation Services,https://www.nasdaq.com/symbol/brs,NYSE
499,BTI,British American Tobacco p.l.c.,49.3,1.1308E+11,,,Consumer Non-Durables,Farming/Seeds/Milling,https://www.nasdaq.com/symbol/bti,NYSE
500,BRX,Brixmor Property Group Inc.,17.68,5353971990,,2013,Consumer Services,Real Estate Investment Trusts,https://www.nasdaq.com/symbol/brx,NYSE
501,BR,"Broadridge Financial Solutions, Inc.",116.23,13705827536,,,Miscellaneous,Business Services,https://www.nasdaq.com/symbol/br,NYSE
502,BKD,Brookdale Senior Living Inc.,9.13,1769423837,,2005,Health Care,Hospital/Nursing Management,https://www.nasdaq.com/symbol/bkd,NYSE
503,BAM,Brookfield Asset Management Inc,41.49,41152176429,,,Consumer Services,Building operators,https://www.nasdaq.com/symbol/bam,NYSE
504,BBU,Brookfield Business Partners L.P.,40.43,2675891813,,2016,Basic Industries,Engineering & Construction,https://www.nasdaq.com/symbol/bbu,NYSE
505,DTLA^,Brookfield DTLA Inc.,24.63,0,,,,,https://www.nasdaq.com/symbol/dtla^,NYSE
506,INF,Brookfield Global Listed Infrastructure Income Fund,12.37,170696598.8,,,,,https://www.nasdaq.com/symbol/inf,NYSE
507,BIP,Brookfield Infrastructure Partners LP,38.01,10516449857,,,Consumer Services,Marine Transportation,https://www.nasdaq.com/symbol/bip,NYSE
508,RA,Brookfield Real Assets Income Fund Inc.,22.9,835573757.3,,2016,,,https://www.nasdaq.com/symbol/ra,NYSE
509,BEP,Brookfield Renewable Partners L.P.,30.36,5478895844,,,Public Utilities,Electric Utilities: Central,https://www.nasdaq.com/symbol/bep,NYSE
510,BRO,"Brown & Brown, Inc.",28.44,7856315654,,,Finance,Specialty Insurers,https://www.nasdaq.com/symbol/bro,NYSE
511,BF.A,Brown Forman Corporation,,0,,,,,https://www.nasdaq.com/symbol/bf.a,NYSE
512,BF.B,Brown Forman Corporation,,0,,,,,https://www.nasdaq.com/symbol/bf.b,NYSE
513,BRT,BRT Apartments Corp.,13,186461613,,,Consumer Services,Real Estate Investment Trusts,https://www.nasdaq.com/symbol/brt,NYSE
514,BC,Brunswick Corporation,68.44,5965562060,,,Energy,Industrial Machinery/Components,https://www.nasdaq.com/symbol/bc,NYSE
515,BT,BT Group plc,14,27781328120,,,Public Utilities,Telecommunications Equipment,https://www.nasdaq.com/symbol/bt,NYSE
516,BPL,Buckeye Partners L.P.,37.36,5721946940,,1986,Energy,Natural Gas Distribution,https://www.nasdaq.com/symbol/bpl,NYSE
517,BKE,"Buckle, Inc. (The)",28.4,1392875018,,,Consumer Services,Clothing/Shoe/Accessory Stores,https://www.nasdaq.com/symbol/bke,NYSE
518,BVN,Buenaventura Mining Company Inc.,15.91,4040931054,,1996,Basic Industries,Precious Metals,https://www.nasdaq.com/symbol/bvn,NYSE
519,BBW,"Build-A-Bear Workshop, Inc.",7.7,115646199.9,,2004,Consumer Services,Recreational Products/Toys,https://www.nasdaq.com/symbol/bbw,NYSE
520,BG,Bunge Limited,69.69,9822467991,,2001,Consumer Non-Durables,Packaged Foods,https://www.nasdaq.com/symbol/bg,NYSE
521,BURL,"Burlington Stores, Inc.",156.43,10576608827,,2013,Consumer Services,Department/Specialty Retail Stores,https://www.nasdaq.com/symbol/burl,NYSE
522,BWXT,"BWX Technologies, Inc.",66.79,6657604759,,,Energy,Industrial Machinery/Components,https://www.nasdaq.com/symbol/bwxt,NYSE
523,BY,"Byline Bancorp, Inc.",22.07,798073071.4,,2017,Finance,Major Banks,https://www.nasdaq.com/symbol/by,NYSE
524,CJ,"C&J Energy Services, Inc",24.27,1660046133,,2017,Energy,Oilfield Services/Equipment,https://www.nasdaq.com/symbol/cj,NYSE
525,GYB,CABCO Series 2004-101 Trust,22.6615,0,,,Finance,Finance: Consumer Services,https://www.nasdaq.com/symbol/gyb,NYSE
526,PFH,CABCO Series 2004-101 Trust,13.55,0,,,Finance,Finance: Consumer Services,https://www.nasdaq.com/symbol/pfh,NYSE
527,CABO,"Cable One, Inc.",690.75,3956067545,,2015,Consumer Services,Television Services,https://www.nasdaq.com/symbol/cabo,NYSE
528,CBT,Cabot Corporation,63.93,3952181624,,,Basic Industries,Major Chemicals,https://www.nasdaq.com/symbol/cbt,NYSE
529,COG,Cabot Oil & Gas Corporation,23.59,10650596117,,1990,Energy,Oil & Gas Production,https://www.nasdaq.com/symbol/cog,NYSE
530,CACI,"CACI International, Inc.",167.7,4141759011,,,Technology,EDP Services,https://www.nasdaq.com/symbol/caci,NYSE
531,WHD,"Cactus, Inc.",32.66,2445899954,,2018,Energy,Metal Fabrications,https://www.nasdaq.com/symbol/whd,NYSE
532,CADE,Cadence Bancorporation,30.14,2520457500,,2017,Finance,Major Banks,https://www.nasdaq.com/symbol/cade,NYSE
533,CAE,CAE Inc,21.48,5747346785,,,Miscellaneous,Industrial Machinery/Components,https://www.nasdaq.com/symbol/cae,NYSE
534,CAI,"CAI International, Inc.",24.03,463036929.6,,,Technology,Diversified Commercial Services,https://www.nasdaq.com/symbol/cai,NYSE
535,CAI^A,"CAI International, Inc.",24.98,0,,,,,https://www.nasdaq.com/symbol/cai^a,NYSE
536,CAL,"Caleres, Inc.",34.86,1505614032,,,Consumer Non-Durables,Shoe Manufacturing,https://www.nasdaq.com/symbol/cal,NYSE
537,CRC,California Resources Corporation,39.96,2039457941,,2014,Energy,Oil & Gas Production,https://www.nasdaq.com/symbol/crc,NYSE
538,CWT,California Water  Service Group Holding,39.1,1879687418,,,Public Utilities,Water Supply,https://www.nasdaq.com/symbol/cwt,NYSE
539,CALX,"Calix, Inc",7.8,405379907.4,,2010,Consumer Services,Telecommunications Equipment,https://www.nasdaq.com/symbol/calx,NYSE
540,ELY,Callaway Golf Company,20.12,1899751586,,1992,Consumer Non-Durables,Recreational Products/Toys,https://www.nasdaq.com/symbol/ely,NYSE
541,CPE,Callon Petroleum Company,10.7,2163494739,,,Energy,Oil & Gas Production,https://www.nasdaq.com/symbol/cpe,NYSE
542,CPE^A,Callon Petroleum Company,51.75,0,,,Energy,Oil & Gas Production,https://www.nasdaq.com/symbol/cpe^a,NYSE
543,CBM,Cambrex Corporation,46.35,1527672408,,1987,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/cbm,NYSE
544,CPT,Camden Property Trust,90.97,8439690079,,1993,Consumer Services,Real Estate Investment Trusts,https://www.nasdaq.com/symbol/cpt,NYSE
545,CCJ,Cameco Corporation,11.86,4694101802,,1996,Basic Industries,Precious Metals,https://www.nasdaq.com/symbol/ccj,NYSE
546,CPB,Campbell Soup Company,35.13,10561680947,,,Consumer Non-Durables,Packaged Foods,https://www.nasdaq.com/symbol/cpb,NYSE
547,CWH,"Camping World Holdings, Inc.",24.91,2183043798,,2016,Consumer Durables,Automotive Aftermarket,https://www.nasdaq.com/symbol/cwh,NYSE
548,GOOS,Canada Goose Holdings Inc.,44.77,1678765269,,2017,Consumer Non-Durables,Apparel,https://www.nasdaq.com/symbol/goos,NYSE
549,CM,Canadian Imperial Bank of Commerce,88.53,39380192673,,,Finance,Commercial Banks,https://www.nasdaq.com/symbol/cm,NYSE
550,CNI,Canadian National Railway Company,83.2,61249517472,,,Transportation,Railroads,https://www.nasdaq.com/symbol/cni,NYSE
551,CNQ,Canadian Natural Resources Limited,33.07,40632344355,,,Energy,Oil & Gas Production,https://www.nasdaq.com/symbol/cnq,NYSE
552,CP,Canadian Pacific Railway Limited,194.04,27713249958,,,Transportation,Railroads,https://www.nasdaq.com/symbol/cp,NYSE
553,CNNE,"Cannae Holdings, Inc.",20.64,1462512072,,2017,Consumer Services,Restaurants,https://www.nasdaq.com/symbol/cnne,NYSE
554,CAJ,"Canon, Inc.",33.94,36646855444,,,Miscellaneous,Industrial Machinery/Components,https://www.nasdaq.com/symbol/caj,NYSE
555,CGC,Canopy Growth Corporation,29.6,5941817627,,,Consumer Durables,Specialty Chemicals,https://www.nasdaq.com/symbol/cgc,NYSE
556,CMD,Cantel Medical Corp.,98.19,4095439604,,,Health Care,Medical/Dental Instruments,https://www.nasdaq.com/symbol/cmd,NYSE
557,COF,Capital One Financial Corporation,96.27,46829014562,,1994,Finance,Major Banks,https://www.nasdaq.com/symbol/cof,NYSE
558,COF.WS,Capital One Financial Corporation,,0,,,,,https://www.nasdaq.com/symbol/cof.ws,NYSE
559,COF^C,Capital One Financial Corporation,25.98,0,,,Finance,Major Banks,https://www.nasdaq.com/symbol/cof^c,NYSE
560,COF^D,Capital One Financial Corporation,26.94,0,,,,,https://www.nasdaq.com/symbol/cof^d,NYSE
561,COF^F,Capital One Financial Corporation,26.379,0,,,,,https://www.nasdaq.com/symbol/cof^f,NYSE
562,COF^G,Capital One Financial Corporation,24.29,0,,,,,https://www.nasdaq.com/symbol/cof^g,NYSE
563,COF^H,Capital One Financial Corporation,26.15,0,,,,,https://www.nasdaq.com/symbol/cof^h,NYSE
564,COF^P,Capital One Financial Corporation,25.5,0,,,,,https://www.nasdaq.com/symbol/cof^p,NYSE
565,CSU,Capital Senior Living Corporation,11.07,344547251.9,,1997,Health Care,Hospital/Nursing Management,https://www.nasdaq.com/symbol/csu,NYSE
566,BXMT,"Capital Trust, Inc.",31.65,3424356273,,,Consumer Services,Real Estate Investment Trusts,https://www.nasdaq.com/symbol/bxmt,NYSE
567,CIC,Capitol Investment Corp. IV,9.78,116472778,,2017,Finance,Business Services,https://www.nasdaq.com/symbol/cic,NYSE
568,CIC.U,Capitol Investment Corp. IV,,0,,2017,,,https://www.nasdaq.com/symbol/cic.u,NYSE
569,CIC.WS,Capitol Investment Corp. IV,,0,,,,,https://www.nasdaq.com/symbol/cic.ws,NYSE
570,CMO,Capstead Mortgage Corporation,9.16,846804471.5,,,Consumer Services,Real Estate Investment Trusts,https://www.nasdaq.com/symbol/cmo,NYSE
571,CMO^E,Capstead Mortgage Corporation,25.45,0,,,,,https://www.nasdaq.com/symbol/cmo^e,NYSE
572,CRR,"Carbo Ceramics, Inc.",8.98,246171371.1,,,Capital Goods,Industrial Machinery/Components,https://www.nasdaq.com/symbol/crr,NYSE
573,CAH,"Cardinal Health, Inc.",53.55,16637184374,,,Health Care,Other Pharmaceuticals,https://www.nasdaq.com/symbol/cah,NYSE
574,CRCM,"Care.com, Inc.",21.76,673394643.2,,2014,Consumer Services,Other Consumer Services,https://www.nasdaq.com/symbol/crcm,NYSE
575,CSL,Carlisle Companies Incorporated,110.51,6735236504,,,Basic Industries,Specialty Chemicals,https://www.nasdaq.com/symbol/csl,NYSE
576,KMX,CarMax Inc,73.85,13150457462,,,Consumer Durables,Automotive Aftermarket,https://www.nasdaq.com/symbol/kmx,NYSE
577,CCL,Carnival Corporation,62.17,44535617642,,1987,Consumer Services,Marine Transportation,https://www.nasdaq.com/symbol/ccl,NYSE
578,CUK,Carnival Corporation,62.63,44742225408,,,Consumer Services,Marine Transportation,https://www.nasdaq.com/symbol/cuk,NYSE
579,CRS,Carpenter Technology Corporation,56.82,2666524133,,,Basic Industries,Steel/Iron Ore,https://www.nasdaq.com/symbol/crs,NYSE
580,CSV,"Carriage Services, Inc.",25.07,408445554.3,,,Consumer Services,Other Consumer Services,https://www.nasdaq.com/symbol/csv,NYSE
581,CARS,Cars.com Inc.,29.61,2128538804,,2017,Technology,EDP Services,https://www.nasdaq.com/symbol/cars,NYSE
582,CRI,"Carter&#39;s, Inc.",110.54,5188857035,,2003,Consumer Non-Durables,Apparel,https://www.nasdaq.com/symbol/cri,NYSE
583,CVNA,Carvana Co.,38.93,0,,2017,Consumer Durables,Automotive Aftermarket,https://www.nasdaq.com/symbol/cvna,NYSE
584,CSLT,"Castlight Health, inc.",3.85,523840340.1,,2014,Technology,EDP Services,https://www.nasdaq.com/symbol/cslt,NYSE
585,CTLT,"Catalent, Inc.",40.21,5362778789,,2014,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/ctlt,NYSE
586,CTT           ,"CatchMark Timber Trust, Inc.",12.92,634403046.8,,2013,Consumer Services,Real Estate Investment Trusts,https://www.nasdaq.com/symbol/ctt,NYSE
587,CAT,"Caterpillar, Inc.",157.49,94171108647,,,Capital Goods,Construction/Ag Equipment/Trucks,https://www.nasdaq.com/symbol/cat,NYSE
588,CATO,Cato Corporation (The),24.41,612931292,,,Consumer Services,Clothing/Shoe/Accessory Stores,https://www.nasdaq.com/symbol/cato,NYSE
589,CBZ,"CBIZ, Inc.",21.75,1197884121,,,Miscellaneous,Business Services,https://www.nasdaq.com/symbol/cbz,NYSE
590,CBL,"CBL & Associates Properties, Inc.",5.76,994539081.6,,1993,Consumer Services,Real Estate Investment Trusts,https://www.nasdaq.com/symbol/cbl,NYSE
591,CBL^D,"CBL & Associates Properties, Inc.",19.72,0,,,,,https://www.nasdaq.com/symbol/cbl^d,NYSE
592,CBL^E,"CBL & Associates Properties, Inc.",17.69,0,,,,,https://www.nasdaq.com/symbol/cbl^e,NYSE
593,CBO,CBO (Listing Market - NYSE - Networks A/E),4.8,0,,,,,https://www.nasdaq.com/symbol/cbo,NYSE
594,IGR,CBRE Clarion Global Real Estate Income Fund,7.61,887253659.3,,2004,,,https://www.nasdaq.com/symbol/igr,NYSE
595,CBRE,"CBRE Group, Inc.",48.74,16558915220,,,Finance,Real Estate,https://www.nasdaq.com/symbol/cbre,NYSE
596,CBS,CBS Corporation,52.38,19851413649,,,,,https://www.nasdaq.com/symbol/cbs,NYSE
597,CBS.A,CBS Corporation,,0,,,,,https://www.nasdaq.com/symbol/cbs.a,NYSE
598,CBX,CBX (Listing Market NYSE Networks AE,1.01,0,,,,,https://www.nasdaq.com/symbol/cbx,NYSE
599,FUN,"Cedar Fair, L.P.",66.52,3752793384,,1987,Consumer Services,Services-Misc. Amusement & Recreation,https://www.nasdaq.com/symbol/fun,NYSE
600,CDR,"Cedar Realty Trust, Inc.",4.58,419993016.6,,,Consumer Services,Real Estate Investment Trusts,https://www.nasdaq.com/symbol/cdr,NYSE
